zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Baviera;2020/07/01 09:00:00;;6,79;181;1228,28;028   
Benita de Ávila;2020/07/01 09:00:00;;0;251;1292,22;029   
Boadilla del Monte;2020/07/01 09:00:00;;5,5;400;733;030   
Brújula;2020/07/01 09:00:00;;19,49;208;1013,69;031   
Buenavista;2020/07/01 09:00:00;;18,01;294;1323,55;032   
Buitrago de Lozoya;2020/07/01 09:00:00;;18,32;41;751,05;033   
Bustarviejo;2020/07/01 09:00:00;;9,75;275;1340,48;034   
Butarque;2020/07/01 09:00:00;;5,3;143;758,34;035   
Cadalso de los Vidrios;2020/07/01 09:00:00;;17,85;58;1035,34;036   
Campamento;2020/07/01 09:00:00;;6,56;210;1378,13;037   
Campo Real;2020/07/01 09:00:00;;15,37;108;553,36;038   
Campo de la Paloma;2020/07/01 09:00:00;;5,24;264;1382,71;039   
Canal de Panamá;2020/07/01 09:00:00;;9,59;299;955,55;040   
Canillejas;2020/07/01 09:00:00;;7;331;1158,68;041   
Carabanchel Alto;2020/07/01 09:00:00;;0;198;797,65;042   
Caramuel;2020/07/01 09:00:00;9;39,02;263;1140,26;043   
Carmen Calzado;2020/07/01 09:00:00;;0;194;1245,11;044   
Casa de Campo;2020/07/01 09:00:00;;0;191;1471,83;045   
Castelló;2020/07/01 09:00:00;;31,81;193;1228,05;046   
Castilla la Nueva;2020/07/01 09:00:00;13;55,61;234;1001,03;047   
Cea Bermúdez;2020/07/01 09:00:00;7;36,03;246;1266,21;048   
Cercedilla;2020/07/01 09:00:00;;13,9;200;1390,14;049   
Chopera;2020/07/01 09:00:00;;3,19;395;1258,2;050   
Ciempozuelos;2020/07/01 09:00:00;;0;288;1111,75;051   
Ciudad San Pablo;2020/07/01 09:00:00;;8,41;114;958,71;052   
Ciudad de los Periodistas;2020/07/01 09:00:00;7;27,85;379;1507,98;053   
Collado Mediano;2020/07/01 09:00:00;;0;68;536,62;054   
Collado Villalba Estación;2020/07/01 09:00:00;;3,51;245;860,19;055   
Collado Villalba Pueblo;2020/07/01 09:00:00;;10,01;190;950,9;056   
Colmenar Viejo Norte;2020/07/01 09:00:00;;16,31;292;1587,56;057   
Colmenar Viejo Sur;2020/07/01 09:00:00;;6,18;215;664,42;058   
Colmenar de Oreja;2020/07/01 09:00:00;;5,65;70;395,75;059   
Comillas;2020/07/01 09:00:00;;13,39;250;1115,47;060   
Cortes;2020/07/01 09:00:00;;15,18;246;933,52;061   
Coslada - Jaime Vera;2020/07/01 09:00:00;;0;221;1562,39;062   
Cuzco;2020/07/01 09:00:00;;14,22;223;1057,37;063   
Daganzo de Arriba;2020/07/01 09:00:00;;5,58;98;546,84;064   
Daroca;2020/07/01 09:00:00;9;26,15;438;1272,74;065   
Dehesa Vieja;2020/07/01 09:00:00;;7,01;105;368,12;066   
Dos de Mayo;2020/07/01 09:00:00;;12,54;430;1347,58;067   
Doctor Cirajas;2020/07/01 09:00:00;;8,85;411;1212,89;068   
Doctor Laín Entralgo;2020/07/01 09:00:00;;8,36;301;1258,2;069   
Doctor Luengo Rodríguez;2020/07/01 09:00:00;;5,05;322;813,09;070   
Doctor Tamames;2020/07/01 09:00:00;;15,65;203;1059,22;071   
Doctor Trueta;2020/07/01 09:00:00;;9,63;124;1194,61;072   
El Bercial;2020/07/01 09:00:00;;10,68;92;491,14;073   
El Escorial;2020/07/01 09:00:00;;0;147;909,54;074   
El Espinillo;2020/07/01 09:00:00;;18,03;147;883,25;075   
El Greco;2020/07/01 09:00:00;;5,69;167;950,11;076   
El Juncal;2020/07/01 09:00:00;;11,08;258;952,66;077   
El Molar;2020/07/01 09:00:00;;0;180;552,32;078   
El Naranjo;2020/07/01 09:00:00;;0;186;852,7;079   
El Pardo;2020/07/01 09:00:00;;0;60;1738,12;080   
El Restón;2020/07/01 09:00:00;6;18,36;342;1046,42;081   
El Soto;2020/07/01 09:00:00;13;64,18;302;1490,92;082   
Eloy Gonzalo;2020/07/01 09:00:00;;16,05;340;1091,35;083   
Embajadores;2020/07/01 09:00:00;;7,75;287;1111,76;084   
Ensanche Vallecas;2020/07/01 09:00:00;10;17,02;460;783,03;085   
Entrevías;2020/07/01 09:00:00;;18,19;381;1385,91;086   
Espronceda;2020/07/01 09:00:00;;12,29;501;1231,23;087   
Estrecho de Corea;2020/07/01 09:00:00;;15,47;353;1092,1;088   
Estrella;2020/07/01 09:00:00;;13,75;189;1299,24;089   
Europa;2020/07/01 09:00:00;;26,48;357;1890,69;090   
Federica Montseny;2020/07/01 09:00:00;;5,08;328;1667,85;091   
Felipe II;2020/07/01 09:00:00;;4,86;221;1074,43;092   
Francia;2020/07/01 09:00:00;;14,57;349;1016,99;093   
Fuencarral;2020/07/01 09:00:00;;4,78;231;1103,31;094   
Fuente el Saz;2020/07/01 09:00:00;;10,12;137;692,97;095   
Fuentelarreina;2020/07/01 09:00:00;;0;273;1362,07;096   
Galapagar;2020/07/01 09:00:00;;11,66;351;818,72;097   
Gandhi;2020/07/01 09:00:00;13;66,61;260;1332,1;098   
García Noblejas;2020/07/01 09:00:00;;9,08;221;1003,5;099   
General Fanjul;2020/07/01 09:00:00;;8,56;280;1199,04;100   
General Moscardó;2020/07/01 09:00:00;;0;259;1281,67;101   
General Oráa;2020/07/01 09:00:00;;7,63;258;984,09;102   
General Ricardos;2020/07/01 09:00:00;;7,09;358;1269,91;103   
Getafe Norte;2020/07/01 09:00:00;;43,2;123;1062,63;104   
Goya;2020/07/01 09:00:00;8;13,45;704;1183,63;105   
Gregorio Marañón;2020/07/01 09:00:00;;2,52;360;908,17;106   
Griñón;2020/07/01 09:00:00;;5,05;275;694,22;107   
Guadarrama;2020/07/01 09:00:00;;0;237;1478,29;108   
Guayaba;2020/07/01 09:00:00;;21,78;186;1012,85;109   
Guzmán el Bueno;2020/07/01 09:00:00;;4,68;284;1329,21;110   
Huerta de Los Frailes;2020/07/01 09:00:00;;25,48;328;1671,68;111   
Humanes de Madrid;2020/07/01 09:00:00;;8,04;172;691,35;112   
Ibiza;2020/07/01 09:00:00;;11,77;504;1482,79;113   
Imperial;2020/07/01 09:00:00;;13,19;313;1375,64;114   
Infanta Mercedes;2020/07/01 09:00:00;;0;168;1165,86;115   
Isabel II;2020/07/01 09:00:00;;8,99;295;884,5;116   
Jazmín;2020/07/01 09:00:00;;4,24;244;1035,7;117   
Juan de Austria;2020/07/01 09:00:00;;13,56;218;1477,67;118   
Juan de la Cierva;2020/07/01 09:00:00;;10,55;295;777,97;119   
Justicia;2020/07/01 09:00:00;;14,37;132;948,41;120   
La Cabrera;2020/07/01 09:00:00;;69,54;44;611,96;121   
La Elipa;2020/07/01 09:00:00;;14,58;173;1261,58;122   
La Garena;2020/07/01 09:00:00;;23,85;74;882,42;123   
La Marazuela;2020/07/01 09:00:00;;8,3;79;656,09;124   
La Moraleja;2020/07/01 09:00:00;;21,03;192;807,5;125   
La Plata;2020/07/01 09:00:00;;6,8;177;601,43;126   
La Princesa;2020/07/01 09:00:00;;0;198;998,03;127   
La Ribota;2020/07/01 09:00:00;;27,32;194;1059,88;128   
La Ventilla;2020/07/01 09:00:00;;8,83;330;1457,73;129   
La Veredilla;2020/07/01 09:00:00;;0;118;968,96;130   
Las Águilas;2020/07/01 09:00:00;6;21,77;354;1284,47;131   
Las Américas;2020/07/01 09:00:00;;2,45;197;481,67;132   
Las Calesas;2020/07/01 09:00:00;;18,93;337;1275,6;133   
Las Ciudades;2020/07/01 09:00:00;;29,67;165;979;134   
Las Fronteras;2020/07/01 09:00:00;;15,14;306;926,85;135   
Las Margaritas;2020/07/01 09:00:00;6;24,97;203;844,88;136   
Las Matas;2020/07/01 09:00:00;;0;59;891,24;137   
Las Olivas;2020/07/01 09:00:00;;6,39;140;895,08;138   
Las Rozas;2020/07/01 09:00:00;;7,83;320;834,72;139   
Las Tablas;2020/07/01 09:00:00;;3,07;150;460,15;140   
Lavapiés;2020/07/01 09:00:00;9;38,1;227;960,93;141   
Leganés Norte;2020/07/01 09:00:00;7;54,75;317;2479,27;142   
Legazpi;2020/07/01 09:00:00;8;28,49;284;1011,25;143   
Londres;2020/07/01 09:00:00;;13,93;184;1281,25;144   
Los Alperchines;2020/07/01 09:00:00;;15,18;220;1113,47;145   
Los Ángeles;2020/07/01 09:00:00;8;25,65;394;1263,02;146   
Los Castillos;2020/07/01 09:00:00;;3,73;328;1224,29;147   
Los Cármenes;2020/07/01 09:00:00;7;27,9;282;1123,95;148   
Los Fresnos;2020/07/01 09:00:00;;0;66;721,15;149   
Los Pedroches;2020/07/01 09:00:00;10;45,9;483;2216,92;150   
Los Rosales;2020/07/01 09:00:00;;9,54;234;1116,31;151   
Los Yébenes;2020/07/01 09:00:00;6;17,72;442;1305,22;152   
Lucero;2020/07/01 09:00:00;10;25,62;584;1495,98;153   
Luis Vives;2020/07/01 09:00:00;;0;257;1053,88;154   
Majadahonda;2020/07/01 09:00:00;6;11,79;461;905,72;155   
Manuel Merino;2020/07/01 09:00:00;;0;172;1487,89;156   
Manzanares El Real;2020/07/01 09:00:00;;0;95;581,11;157   
Maqueda;2020/07/01 09:00:00;;14,76;381;1405,64;158   
Mar Báltico;2020/07/01 09:00:00;;4,7;678;1062,88;159   
Marqués de la Valdavia;2020/07/01 09:00:00;;11,39;115;654,79;160   
Martín de Vargas;2020/07/01 09:00:00;;5,77;183;1055,91;161   
Martínez de la Riva;2020/07/01 09:00:00;;17,96;189;1131,6;162   
María Curie;2020/07/01 09:00:00;;30,57;133;1016,51;163   
María Montessori;2020/07/01 09:00:00;;21,6;266;1915,6;164   
María de Guzmán;2020/07/01 09:00:00;;0;326;1468,4;165   
Meco;2020/07/01 09:00:00;;3,88;223;864,84;166   
Media Legua;2020/07/01 09:00:00;;15,96;393;1568,36;167   
Mejorada del Campo;2020/07/01 09:00:00;;2,26;322;726,85;168   
Mendiguchía Carriche;2020/07/01 09:00:00;6;26,44;332;1463,14;169   
Miguel Servet;2020/07/01 09:00:00;;17,46;221;1286,15;170   
Miguel de Cervantes;2020/07/01 09:00:00;;7,34;362;1328,15;171   
Miraflores;2020/07/01 09:00:00;;9,16;168;769,05;172   
Mirasierra;2020/07/01 09:00:00;;9,12;447;1359,2;173   
Monforte de Lemos;2020/07/01 09:00:00;;0;275;1715,75;174   
Monovar;2020/07/01 09:00:00;;9,44;238;1122,85;175   
Montecarmelo;2020/07/01 09:00:00;6;32,47;185;1001,08;176   
Monterrozas;2020/07/01 09:00:00;6;15,46;412;1061,39;177   
Montesa;2020/07/01 09:00:00;7;28,75;394;1618,27;178   
Moralzarzal;2020/07/01 09:00:00;;15,35;82;629,51;179   
Morata de Tajuña;2020/07/01 09:00:00;;0;112;1457,76;180   
María Jesús Hereza;2020/07/01 09:00:00;15;39,17;629;1642,34;181   
Méndez Álvaro;2020/07/01 09:00:00;;0;70;778,3;182   
Navalcarnero;2020/07/01 09:00:00;;4,84;351;849,41;183   
Navas del Rey;2020/07/01 09:00:00;;14,35;143;2051,36;184   
Nuestra Señora del Pilar;2020/07/01 09:00:00;;5,67;197;1116,4;185   
Numancia;2020/07/01 09:00:00;9;37,07;394;1622,67;186   
Nuñez Morgado;2020/07/01 09:00:00;;0;265;1136,66;187   
Opañel;2020/07/01 09:00:00;;25,79;297;1531,88;188   
Orcasitas;2020/07/01 09:00:00;;0;191;836,51;189   
Orcasur;2020/07/01 09:00:00;;14,48;137;991,6;190   
Pacífico;2020/07/01 09:00:00;10;30,43;428;1302,46;191   
Palma Universidad;2020/07/01 09:00:00;;4,09;259;1059,82;192   
Palomares;2020/07/01 09:00:00;;8,1;278;2252,29;193   
Panaderas;2020/07/01 09:00:00;;13,48;303;816,87;194   
Paracuellos del Jarama;2020/07/01 09:00:00;;7,91;84;332,42;195   
Parque Coimbra;2020/07/01 09:00:00;;16,37;214;1751,23;196   
Parque Europa;2020/07/01 09:00:00;;15,04;205;616,58;197   
Parque Loranca;2020/07/01 09:00:00;;3,22;188;604,99;198   
Parque Oeste;2020/07/01 09:00:00;;6,9;134;923,95;199   
Pavones;2020/07/01 09:00:00;;12,36;278;1718,7;200   
Perales de Tajuña;2020/07/01 09:00:00;;22,63;87;984,27;201   
Perales del Río;2020/07/01 09:00:00;;10,39;84;872,46;202   
Peña Prieta;2020/07/01 09:00:00;8;46,55;269;1565,14;203   
Peñagrande;2020/07/01 09:00:00;;8;397;1588,06;204   
Pilar;2020/07/01 09:00:00;;11,98;696;1667,55;205   
Pinto;2020/07/01 09:00:00;;15,56;156;809,21;206   
Pintores;2020/07/01 09:00:00;;0;160;662,55;207   
Pizarro;2020/07/01 09:00:00;;30,34;280;1698,82;208   
Portazgo;2020/07/01 09:00:00;;27,89;291;1623,43;209   
Potosí;2020/07/01 09:00:00;;6,85;306;1048,48;210   
Pozo de Tío Raimundo;2020/07/01 09:00:00;;0;114;1584,21;211   
Pozuelo - Estación;2020/07/01 09:00:00;;7,82;345;899,35;212   
Pozuelo - Somosaguas;2020/07/01 09:00:00;;0;202;874,35;213   
Presentación Sabio;2020/07/01 09:00:00;;4,47;215;961,75;214   
Prosperidad;2020/07/01 09:00:00;9;16,28;725;1311,17;215   
Puerta Bonita;2020/07/01 09:00:00;;27;264;1781,86;216   
Puerta de Madrid;2020/07/01 09:00:00;;7,5;157;1177,35;217   
Puerta del Ángel;2020/07/01 09:00:00;;16,91;220;1239,86;218   
Quinta de los Molinos;2020/07/01 09:00:00;;17,63;100;881,37;219   
Rafael Alberti;2020/07/01 09:00:00;7;34,75;244;1211,34;220   
Ramón y Cajal;2020/07/01 09:00:00;;5,05;298;1505,81;221   
Rascafría;2020/07/01 09:00:00;;0;8;303,49;222   
Reina Victoria;2020/07/01 09:00:00;;11,53;528;1522,58;223   
Rejas;2020/07/01 09:00:00;;0;103;616,66;224   
Reyes Católicos;2020/07/01 09:00:00;;14,37;188;900,43;225   
Reyes Magos;2020/07/01 09:00:00;;11,36;436;1651,14;226   
Rivas - La Paz;2020/07/01 09:00:00;;8,54;257;1097,31;227   
Rivas - Santa Mónica;2020/07/01 09:00:00;;10,76;233;626,95;228   
Rivas - 1º de Mayo;2020/07/01 09:00:00;;7,26;138;500,63;229   
Robledo de Chavela;2020/07/01 09:00:00;;0;52;563,2;230   
Rosa Luxemburgo;2020/07/01 09:00:00;;0;187;775,71;231   
San Andrés;2020/07/01 09:00:00;;21,33;265;1130,35;232   
San Blas;2020/07/01 09:00:00;6;18,91;183;576,85;233   
San Cristóbal;2020/07/01 09:00:00;;4,84;194;939,19;234   
San Diego;2020/07/01 09:00:00;8;30,99;366;1417,67;235   
San Fermín;2020/07/01 09:00:00;;16,88;262;1105,77;236   
San Fernando;2020/07/01 09:00:00;;5,08;227;1153,81;237   
San Isidro;2020/07/01 09:00:00;;5,8;203;1178,25;238   
San Juan de la Cruz;2020/07/01 09:00:00;;8,01;312;1250,1;239   
San Lorenzo de El Escorial;2020/07/01 09:00:00;;4,7;200;939,81;240   
San Martín de Valdeiglesias;2020/07/01 09:00:00;;0;121;1094,53;241   
San Martín de la Vega;2020/07/01 09:00:00;;10,43;107;558,16;242   
Sanchinarro;2020/07/01 09:00:00;;3,42;197;673,92;243   
Santa Eugenia;2020/07/01 09:00:00;;4,11;339;1394,43;244   
Sector Embarcaciones;2020/07/01 09:00:00;;3,51;217;761,88;245   
Sector III;2020/07/01 09:00:00;7;24,33;326;1133,12;246   
Sector Oficios;2020/07/01 09:00:00;;5,2;237;1231,81;247   
Segovia;2020/07/01 09:00:00;;4,4;206;905,45;248   
Segre;2020/07/01 09:00:00;;2,63;504;1324,36;249   
Sevilla la Nueva;2020/07/01 09:00:00;;24,35;172;1395,88;250   
Sierra de Guadarrama;2020/07/01 09:00:00;;26,29;138;906,94;251   
Silvano;2020/07/01 09:00:00;;2,45;368;900,59;252   
Simancas;2020/07/01 09:00:00;;3,58;265;949;253   
Soto del Real;2020/07/01 09:00:00;;0;188;749,81;254   
Sánchez Morate;2020/07/01 09:00:00;;27,33;163;891,1;255   
Torrelaguna;2020/07/01 09:00:00;;31,21;59;920,58;256   
Torrelodones;2020/07/01 09:00:00;;3,11;406;1262,79;257   
Torres de la Alameda;2020/07/01 09:00:00;;11,61;217;839,98;258   
V Centenario;2020/07/01 09:00:00;;19,03;148;938,67;259   
Valdeacederas;2020/07/01 09:00:00;;0;377;1447,94;260   
Valdebernardo;2020/07/01 09:00:00;7;44,12;299;1884,41;261   
Valdelasfuentes;2020/07/01 09:00:00;;7,61;241;916,63;262   
Valdemorillo;2020/07/01 09:00:00;;0;52;415,4;263   
Valdemoro;2020/07/01 09:00:00;;11,55;552;1274,83;264   
Valderribas;2020/07/01 09:00:00;;15,07;145;728,46;265   
Valdezarza;2020/07/01 09:00:00;16;34,79;701;1524,14;266   
Valle Inclán;2020/07/01 09:00:00;;9,58;136;1303,06;267   
Valle de la Oliva;2020/07/01 09:00:00;;0;177;845,8;268   
Valleaguado;2020/07/01 09:00:00;;9,41;219;1030,2;269   
Vandel;2020/07/01 09:00:00;;13,4;341;1523,07;270   
Vicente Muzas;2020/07/01 09:00:00;;0;187;898,35;271   
Vicálvaro - Artilleros;2020/07/01 09:00:00;8;42,93;283;1518,81;272   
Vicálvaro - Villablanca;2020/07/01 09:00:00;;22,62;202;1142,15;273   
Villa Vallecas;2020/07/01 09:00:00;;18,31;519;1900,54;274   
Villa del Prado;2020/07/01 09:00:00;;10,69;198;2115,84;275   
Villaamil;2020/07/01 09:00:00;;11,99;360;1439,19;276   
Villanueva de la Cañada;2020/07/01 09:00:00;;5,61;328;920,83;277   
Villanueva del Pardillo;2020/07/01 09:00:00;;5,82;114;663,56;278   
Villarejo de Salvanés;2020/07/01 09:00:00;;7,07;98;692,68;279   
Villaviciosa de Odón;2020/07/01 09:00:00;;17,96;237;851,45;280   
Vinateros - Torito;2020/07/01 09:00:00;9;29,08;505;1631,77;281   
Virgen de Begoña;2020/07/01 09:00:00;;20,74;197;2042,72;282   
Virgen del Cortijo;2020/07/01 09:00:00;;21,34;144;1024,33;283   
Virgen del Val;2020/07/01 09:00:00;;0;137;968,95;284   
Vista Alegre;2020/07/01 09:00:00;6;16,23;414;1120,1;285   
Zofío;2020/07/01 09:00:00;10;31,78;361;1147,23;286   
Abrantes;2020/06/30 07:00:00;;3,25;312;1014,7;001   
Acacias;2020/06/30 07:00:00;;0;234;1204,2;002   
Adelfas;2020/06/30 07:00:00;11;37,71;437;1498,22;003   
Alameda;2020/06/30 07:00:00;;4,7;180;846,1;004   
Alameda de Osuna;2020/06/30 07:00:00;;17,24;297;1024,1;005   
Alcalde Bartolomé González;2020/06/30 07:00:00;;18,62;240;1117,47;006   
Alcalá de Guadaira;2020/06/30 07:00:00;;16,32;175;1427,99;007   
Alcobendas - Chopera;2020/06/30 07:00:00;;18,14;185;671,19;008   
Alcocer;2020/06/30 07:00:00;14;81,45;210;1221,71;009   
Algete;2020/06/30 07:00:00;;3,57;222;791,75;010   
Alicante;2020/06/30 07:00:00;;16,04;235;942,41;011   
Almendrales;2020/06/30 07:00:00;;9,3;217;1008,74;012   
Alpedrete;2020/06/30 07:00:00;;6,86;151;1036,02;013   
Alpes;2020/06/30 07:00:00;;13,85;405;1122,01;014   
Andrés Mellado;2020/06/30 07:00:00;6;25,26;334;1406,02;015   
Ángela Uriarte;2020/06/30 07:00:00;;14,76;333;1228,74;016   
Antonio Leyva;2020/06/30 07:00:00;;0;109;796,84;017   
Aquitania;2020/06/30 07:00:00;;8,26;248;1024,37;018   
Aranjuez;2020/06/30 07:00:00;;2,27;338;768,78;019   
Aravaca;2020/06/30 07:00:00;;13,76;407;1119,73;020   
Arganda del Rey;2020/06/30 07:00:00;;9,2;206;947,56;021   
Arganda - Felicidad;2020/06/30 07:00:00;;0;171;508,19;022   
Argüelles;2020/06/30 07:00:00;;12,45;262;1087,09;023   
Arroyomolinos;2020/06/30 07:00:00;;3,19;199;633,84;024   
Barajas;2020/06/30 07:00:00;;5,68;147;834,9;025   
Barcelona;2020/06/30 07:00:00;;0;193;920,93;026   
Barrio del Puerto;2020/06/30 07:00:00;;0;115;756,48;027   
Baviera;2020/06/30 07:00:00;;6,79;181;1228,28;028   
Benita de Ávila;2020/06/30 07:00:00;;0;251;1292,22;029   
Boadilla del Monte;2020/06/30 07:00:00;;3,67;399;731,17;030   
Brújula;2020/06/30 07:00:00;;14,62;207;1008,82;031   
Buenavista;2020/06/30 07:00:00;;13,51;293;1319,05;032   
Buitrago de Lozoya;2020/06/30 07:00:00;;18,32;40;732,73;033   
Bustarviejo;2020/06/30 07:00:00;;9,75;272;1325,86;034   
Butarque;2020/06/30 07:00:00;;5,3;143;758,34;035   
Cadalso de los Vidrios;2020/06/30 07:00:00;;0;57;1017,49;036   
Campamento;2020/06/30 07:00:00;;6,56;210;1378,13;037   
Campo Real;2020/06/30 07:00:00;;10,25;107;548,24;038   
Campo de la Paloma;2020/06/30 07:00:00;;5,24;264;1382,71;039   
Canal de Panamá;2020/06/30 07:00:00;;9,59;298;952,35;040   
Canillejas;2020/06/30 07:00:00;;7;330;1155,18;041   
Carabanchel Alto;2020/06/30 07:00:00;;8,06;197;793,62;042   
Caramuel;2020/06/30 07:00:00;10;43,36;262;1135,92;043   
Carmen Calzado;2020/06/30 07:00:00;;0;193;1238,69;044   
Casa de Campo;2020/06/30 07:00:00;;0;191;1471,83;045   
Castelló;2020/06/30 07:00:00;;25,45;192;1221,68;046   
Castilla la Nueva;2020/06/30 07:00:00;13;55,61;234;1001,03;047   
Cea Bermúdez;2020/06/30 07:00:00;;25,74;243;1250,77;048   
Cercedilla;2020/06/30 07:00:00;;13,9;200;1390,14;049   
Chopera;2020/06/30 07:00:00;;9,56;394;1255,02;050   
Ciempozuelos;2020/06/30 07:00:00;;0;288;1111,75;051   
Ciudad San Pablo;2020/06/30 07:00:00;;8,41;114;958,71;052   
Ciudad de los Periodistas;2020/06/30 07:00:00;7;27,85;378;1504;053   
Collado Mediano;2020/06/30 07:00:00;;0;68;536,62;054   
Collado Villalba Estación;2020/06/30 07:00:00;;3,51;245;860,19;055   
Collado Villalba Pueblo;2020/06/30 07:00:00;;10,01;190;950,9;056   
Colmenar Viejo Norte;2020/06/30 07:00:00;;10,87;291;1582,12;057   
Colmenar Viejo Sur;2020/06/30 07:00:00;;6,18;215;664,42;058   
Colmenar de Oreja;2020/06/30 07:00:00;;5,65;70;395,75;059   
Comillas;2020/06/30 07:00:00;;13,39;249;1111,01;060   
Cortes;2020/06/30 07:00:00;7;26,56;245;929,72;061   
Coslada - Jaime Vera;2020/06/30 07:00:00;;0;221;1562,39;062   
Cuzco;2020/06/30 07:00:00;;4,74;220;1043,15;063   
Daganzo de Arriba;2020/06/30 07:00:00;;5,58;96;535,68;064   
Daroca;2020/06/30 07:00:00;9;26,15;438;1272,74;065   
Dehesa Vieja;2020/06/30 07:00:00;;7,01;104;364,62;066   
Dos de Mayo;2020/06/30 07:00:00;;12,54;430;1347,58;067   
Doctor Cirajas;2020/06/30 07:00:00;;5,9;410;1209,94;068   
Doctor Laín Entralgo;2020/06/30 07:00:00;;4,18;300;1254,02;069   
Doctor Luengo Rodríguez;2020/06/30 07:00:00;;10,1;322;813,09;070   
Doctor Tamames;2020/06/30 07:00:00;;15,65;203;1059,22;071   
Doctor Trueta;2020/06/30 07:00:00;;9,63;124;1194,61;072   
El Bercial;2020/06/30 07:00:00;;10,68;92;491,14;073   
El Escorial;2020/06/30 07:00:00;;6,19;147;909,54;074   
El Espinillo;2020/06/30 07:00:00;;12,02;144;865,23;075   
El Greco;2020/06/30 07:00:00;;5,69;167;950,11;076   
El Juncal;2020/06/30 07:00:00;;0;254;937,89;077   
El Molar;2020/06/30 07:00:00;;0;180;552,32;078   
El Naranjo;2020/06/30 07:00:00;;0;186;852,7;079   
El Pardo;2020/06/30 07:00:00;;0;60;1738,12;080   
El Restón;2020/06/30 07:00:00;6;18,36;342;1046,42;081   
El Soto;2020/06/30 07:00:00;13;64,18;302;1490,92;082   
Eloy Gonzalo;2020/06/30 07:00:00;;16,05;337;1081,72;083   
Embajadores;2020/06/30 07:00:00;;7,75;286;1107,88;084   
Ensanche Vallecas;2020/06/30 07:00:00;10;17,02;460;783,03;085   
Entrevías;2020/06/30 07:00:00;6;21,83;381;1385,91;086   
Espronceda;2020/06/30 07:00:00;;12,29;498;1223,86;087   
Estrecho de Corea;2020/06/30 07:00:00;6;18,56;353;1092,1;088   
Estrella;2020/06/30 07:00:00;;13,75;189;1299,24;089   
Europa;2020/06/30 07:00:00;;26,48;356;1885,39;090   
Federica Montseny;2020/06/30 07:00:00;;15,25;328;1667,85;091   
Felipe II;2020/06/30 07:00:00;;4,86;221;1074,43;092   
Francia;2020/06/30 07:00:00;;14,57;349;1016,99;093   
Fuencarral;2020/06/30 07:00:00;;4,78;230;1098,53;094   
Fuente el Saz;2020/06/30 07:00:00;;10,12;136;687,91;095   
Fuentelarreina;2020/06/30 07:00:00;;0;272;1357,08;096   
Galapagar;2020/06/30 07:00:00;;11,66;348;811,72;097   
Gandhi;2020/06/30 07:00:00;13;66,61;260;1332,1;098   
García Noblejas;2020/06/30 07:00:00;;9,08;221;1003,5;099   
General Fanjul;2020/06/30 07:00:00;;12,85;280;1199,04;100   
General Moscardó;2020/06/30 07:00:00;;0;258;1276,72;101   
General Oráa;2020/06/30 07:00:00;;7,63;257;980,28;102   
General Ricardos;2020/06/30 07:00:00;;10,64;358;1269,91;103   
Getafe Norte;2020/06/30 07:00:00;;34,56;122;1054;104   
Goya;2020/06/30 07:00:00;9;15,13;703;1181,95;105   
