zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Arganda - Felicidad;2020/07/28 09:34:00;10;29,72;13;38,63;185;549,79;      
Argüelles;2020/07/28 09:34:00;9;37,34;17;70,54;289;1199,12;      
Arroyomolinos;2020/07/28 09:34:00;7;22,3;14;44,59;213;678,43;      
Barajas;2020/07/28 09:34:00;;0;;0;153;868,97;      
Barcelona;2020/07/28 09:34:00;11;52,49;13;62,03;209;997,28;      
Barrio del Puerto;2020/07/28 09:34:00;;6,58;;19,73;124;815,68;      
Baviera;2020/07/28 09:34:00;;33,93;10;67,86;194;1316,5;      
Benita de Ávila;2020/07/28 09:34:00;;0;;5,15;261;1343,7;      
Boadilla del Monte;2020/07/28 09:34:00;;7,33;9;16,49;414;758,66;      
Brújula;2020/07/28 09:34:00;8;38,99;11;53,61;231;1125,79;      
Buenavista;2020/07/28 09:34:00;;4,5;;13,51;301;1355,06;      
Buitrago de Lozoya;2020/07/28 09:34:00;;18,32;;18,32;42;769,37;      
Bustarviejo;2020/07/28 09:34:00;;4,87;;4,87;280;1364,85;      
Butarque;2020/07/28 09:34:00;;10,61;;15,91;148;784,85;      
Cadalso de los Vidrios;2020/07/28 09:34:00;;17,85;;17,85;59;1053,2;      
Campamento;2020/07/28 09:34:00;;32,81;8;52,5;225;1476,57;      
Campo Real;2020/07/28 09:34:00;;25,62;;25,62;119;609,72;      
Campo de la Paloma;2020/07/28 09:34:00;;10,48;7;36,66;277;1450,79;      
Canal de Panamá;2020/07/28 09:34:00;;6,39;;12,78;322;1029,05;      
Canillejas;2020/07/28 09:34:00;;10,5;8;28;350;1225,19;      
Carabanchel Alto;2020/07/28 09:34:00;;12,09;;16,11;205;825,85;      
Caramuel;2020/07/28 09:34:00;;8,67;6;26,01;276;1196,62;      
Carmen Calzado;2020/07/28 09:34:00;;6,42;;12,84;197;1264,36;      
Casa de Campo;2020/07/28 09:34:00;;23,12;6;46,24;199;1533,48;      
Castelló;2020/07/28 09:34:00;;19,09;;25,45;200;1272,59;      
Castilla la Nueva;2020/07/28 09:34:00;;21,39;10;42,78;251;1073,75;      
Cea Bermúdez;2020/07/28 09:34:00;;15,44;6;30,88;262;1348,57;      
Cercedilla;2020/07/28 09:34:00;;13,9;;20,85;208;1445,75;      
Chopera;2020/07/28 09:34:00;15;47,78;30;95,56;438;1395,17;      
Ciempozuelos;2020/07/28 09:34:00;;0;;0;291;1123,34;      
Ciudad San Pablo;2020/07/28 09:34:00;;0;;0;118;992,35;      
Ciudad de los Periodistas;2020/07/28 09:34:00;;7,96;;15,92;386;1535,83;      
Collado Mediano;2020/07/28 09:34:00;;0;;15,78;71;560,29;      
Collado Villalba Estación;2020/07/28 09:34:00;;10,53;;14,04;251;881,26;      
Collado Villalba Pueblo;2020/07/28 09:34:00;;10,01;;15,01;190;950,9;      
Colmenar Viejo Norte;2020/07/28 09:34:00;;0;;0;300;1631,06;      
Colmenar Viejo Sur;2020/07/28 09:34:00;;12,36;8;24,72;228;704,6;      
Colmenar de Oreja;2020/07/28 09:34:00;;0;;0;74;418,36;      
Comillas;2020/07/28 09:34:00;;13,39;;17,85;259;1155,63;      
Cortes;2020/07/28 09:34:00;10;37,95;19;72,1;281;1066,33;      
Coslada - Jaime Vera;2020/07/28 09:34:00;;7,07;;14,14;228;1611,88;      
Cuzco;2020/07/28 09:34:00;7;33,19;11;52,16;240;1137,98;      
Daganzo de Arriba;2020/07/28 09:34:00;;0;;16,74;105;585,9;      
Daroca;2020/07/28 09:34:00;8;23,25;13;37,78;457;1327,95;      
Dehesa Vieja;2020/07/28 09:34:00;;0;;0;117;410,2;      
Dos de Mayo;2020/07/28 09:34:00;11;34,47;24;75,21;457;1432,2;      
Doctor Cirajas;2020/07/28 09:34:00;;11,8;6;17,71;426;1257,16;      
Doctor Laín Entralgo;2020/07/28 09:34:00;;0;;0;307;1283,28;      
Doctor Luengo Rodríguez;2020/07/28 09:34:00;7;17,68;19;47,98;345;871,17;      
Doctor Tamames;2020/07/28 09:34:00;;10,44;;10,44;211;1100,97;      
Doctor Trueta;2020/07/28 09:34:00;;0;;0;126;1213,87;      
El Bercial;2020/07/28 09:34:00;;5,34;;16,02;98;523,17;      
El Escorial;2020/07/28 09:34:00;;0;;6,19;150;928,1;      
El Espinillo;2020/07/28 09:34:00;;24,03;6;36,05;161;967,37;      
El Greco;2020/07/28 09:34:00;;11,38;7;39,82;179;1018,38;      
El Juncal;2020/07/28 09:34:00;;11,08;;18,46;270;996,97;      
El Molar;2020/07/28 09:34:00;8;24,55;19;58,3;209;641,3;      
El Naranjo;2020/07/28 09:34:00;12;55,01;17;77,94;205;939,81;      
El Pardo;2020/07/28 09:34:00;;0;;28,97;61;1767,09;      
El Restón;2020/07/28 09:34:00;;3,06;;12,24;356;1089,25;      
El Soto;2020/07/28 09:34:00;11;54,3;24;118,48;327;1614,34;      
Eloy Gonzalo;2020/07/28 09:34:00;;12,84;7;22,47;368;1181,23;      
Embajadores;2020/07/28 09:34:00;;7,75;9;34,86;303;1173,74;      
Ensanche Vallecas;2020/07/28 09:34:00;;5,11;;6,81;474;806,86;      
Entrevías;2020/07/28 09:34:00;6;21,83;15;54,56;401;1458,66;      
Espronceda;2020/07/28 09:34:00;;4,92;;9,83;532;1307,41;      
Estrecho de Corea;2020/07/28 09:34:00;;3,09;;12,38;379;1172,54;      
Estrella;2020/07/28 09:34:00;;6,87;;13,75;198;1361,11;      
Europa;2020/07/28 09:34:00;;15,89;6;31,78;370;1959,54;      
Federica Montseny;2020/07/28 09:34:00;;15,25;;25,42;343;1744,13;      
Felipe II;2020/07/28 09:34:00;17;82,65;28;136,13;251;1220,28;      
Francia;2020/07/28 09:34:00;12;34,97;23;67,02;374;1089,84;      
Fuencarral;2020/07/28 09:34:00;;14,33;;23,88;247;1179,73;      
Fuente el Saz;2020/07/28 09:34:00;;20,23;13;65,76;152;768,84;      
Fuentelarreina;2020/07/28 09:34:00;;0;;0;277;1382,03;      
Galapagar;2020/07/28 09:34:00;;11,66;13;30,32;370;863,03;      
Gandhi;2020/07/28 09:34:00;;5,12;;10,25;272;1393,59;      
García Noblejas;2020/07/28 09:34:00;;4,54;;13,62;233;1057,98;      
General Fanjul;2020/07/28 09:34:00;6;25,69;11;47,11;296;1267,56;      
General Moscardó;2020/07/28 09:34:00;;9,9;;19,79;269;1331,16;      
General Oráa;2020/07/28 09:34:00;;11,44;;15,26;273;1041,31;      
General Ricardos;2020/07/28 09:34:00;9;31,93;16;56,76;380;1347,95;      
Getafe Norte;2020/07/28 09:34:00;;0;;0;125;1079,91;      
Goya;2020/07/28 09:34:00;;6,73;11;18,49;739;1242,48;      
Gregorio Marañón;2020/07/28 09:34:00;;12,61;7;17,66;379;956,1;      
Griñón;2020/07/28 09:34:00;;5,05;;5,05;285;719,46;      
Guadarrama;2020/07/28 09:34:00;;0;;0;238;1484,53;      
Guayaba;2020/07/28 09:34:00;;5,45;;16,34;193;1050,97;      
Guzmán el Bueno;2020/07/28 09:34:00;;4,68;;18,72;295;1380,7;      
Huerta de Los Frailes;2020/07/28 09:34:00;;15,29;6;30,58;341;1737,93;      
Humanes de Madrid;2020/07/28 09:34:00;9;36,18;13;52,25;192;771,74;      
Ibiza;2020/07/28 09:34:00;8;23,54;12;35,3;526;1547,51;      
Imperial;2020/07/28 09:34:00;;13,19;15;65,93;331;1454,75;      
Infanta Mercedes;2020/07/28 09:34:00;;0;;0;171;1186,68;      
Isabel II;2020/07/28 09:34:00;;8,99;;14,99;307;920,48;      
Jazmín;2020/07/28 09:34:00;;4,24;;8,49;258;1095,12;      
Juan de Austria;2020/07/28 09:34:00;;6,78;;6,78;219;1484,44;      
Juan de la Cierva;2020/07/28 09:34:00;8;21,1;11;29,01;312;822,81;      
Justicia;2020/07/28 09:34:00;;21,55;6;43,11;142;1020,26;      
La Cabrera;2020/07/28 09:34:00;;0;;0;44;611,96;      
La Elipa;2020/07/28 09:34:00;7;51,05;12;87,51;188;1370,96;      
La Garena;2020/07/28 09:34:00;;0;;11,92;77;918,2;      
La Marazuela;2020/07/28 09:34:00;;8,3;;16,61;82;681,01;      
La Moraleja;2020/07/28 09:34:00;;0;;0;210;883,21;      
La Plata;2020/07/28 09:34:00;;6,8;;16,99;191;649;      
La Princesa;2020/07/28 09:34:00;8;40,32;20;100,81;220;1108,93;      
La Ribota;2020/07/28 09:34:00;;5,46;;10,93;216;1180,07;      
La Ventilla;2020/07/28 09:34:00;8;35,34;9;39,76;348;1537,24;      
La Veredilla;2020/07/28 09:34:00;;0;;24,63;124;1018,23;      
Las Águilas;2020/07/28 09:34:00;;14,51;9;32,66;372;1349,78;      
Las Américas;2020/07/28 09:34:00;;7,34;;9,78;206;503,68;      
Las Calesas;2020/07/28 09:34:00;6;22,71;10;37,85;354;1339,94;      
Las Ciudades;2020/07/28 09:34:00;;29,67;7;41,53;177;1050,2;      
Las Fronteras;2020/07/28 09:34:00;;15,14;11;33,32;331;1002,57;      
Las Margaritas;2020/07/28 09:34:00;;4,16;;12,49;211;878,18;      
Las Matas;2020/07/28 09:34:00;;30,21;;45,32;63;951,66;      
Las Olivas;2020/07/28 09:34:00;;19,18;;25,57;146;933,44;      
Las Rozas;2020/07/28 09:34:00;;5,22;;5,22;325;847,77;      
Las Tablas;2020/07/28 09:34:00;;3,07;;3,07;158;484,69;      
Lavapiés;2020/07/28 09:34:00;;16,93;12;50,8;247;1045,59;      
Leganés Norte;2020/07/28 09:34:00;;23,46;;23,46;329;2573,13;      
Legazpi;2020/07/28 09:34:00;7;24,93;11;39,17;306;1089,59;      
Londres;2020/07/28 09:34:00;;6,96;;6,96;186;1295,17;      
Los Alperchines;2020/07/28 09:34:00;;0;;0;223;1128,66;      
Los Ángeles;2020/07/28 09:34:00;;16,03;10;32,06;413;1323,93;      
Los Castillos;2020/07/28 09:34:00;;11,2;;18,66;336;1254,15;      
Los Cármenes;2020/07/28 09:34:00;;7,97;7;27,9;293;1167,8;      
Los Fresnos;2020/07/28 09:34:00;;0;;0;70;764,86;      
Los Pedroches;2020/07/28 09:34:00;;13,77;7;32,13;495;2272;      
Los Rosales;2020/07/28 09:34:00;;9,54;;19,08;244;1164,01;      
Los Yébenes;2020/07/28 09:34:00;6;17,72;12;35,44;464;1370,19;      
Lucero;2020/07/28 09:34:00;14;35,86;26;66,6;619;1585,63;      
Luis Vives;2020/07/28 09:34:00;;8,2;;20,5;263;1078,49;      
Majadahonda;2020/07/28 09:34:00;6;11,79;14;27,51;486;954,83;      
Manuel Merino;2020/07/28 09:34:00;;8,65;;17,3;176;1522,49;      
Manzanares El Real;2020/07/28 09:34:00;;0;;12,23;98;599,46;      
Maqueda;2020/07/28 09:34:00;;14,76;7;25,83;393;1449,92;      
Mar Báltico;2020/07/28 09:34:00;13;20,38;19;29,79;719;1127,15;      
Marqués de la Valdavia;2020/07/28 09:34:00;;11,39;;11,39;118;671,87;      
Martín de Vargas;2020/07/28 09:34:00;7;40,39;12;69,24;198;1142,46;      
Martínez de la Riva;2020/07/28 09:34:00;6;35,92;14;83,82;205;1227,4;      
María Curie;2020/07/28 09:34:00;;22,93;;38,21;140;1070,01;      
María Montessori;2020/07/28 09:34:00;;28,81;6;43,21;275;1980,41;      
María de Guzmán;2020/07/28 09:34:00;;0;;9,01;331;1490,92;      
Meco;2020/07/28 09:34:00;6;23,27;8;31,03;235;911,38;      
Media Legua;2020/07/28 09:34:00;;7,98;;15,96;406;1620,24;      
Mejorada del Campo;2020/07/28 09:34:00;;9,03;6;13,54;334;753,93;      
Mendiguchía Carriche;2020/07/28 09:34:00;;13,22;6;26,44;346;1524,83;      
Miguel Servet;2020/07/28 09:34:00;;5,82;;17,46;227;1321,07;      
Miguel de Cervantes;2020/07/28 09:34:00;;0;;7,34;396;1452,89;      
Miraflores;2020/07/28 09:34:00;10;45,78;13;59,51;187;856,03;      
Mirasierra;2020/07/28 09:34:00;;12,16;6;18,24;462;1404,81;      
Monforte de Lemos;2020/07/28 09:34:00;;0;;0;276;1721,99;      
Monovar;2020/07/28 09:34:00;;0;;0;242;1141,72;      
Montecarmelo;2020/07/28 09:34:00;;0;;5,41;275;1488,1;      
Monterrozas;2020/07/28 09:34:00;;7,73;;10,3;452;1164,44;      
Montesa;2020/07/28 09:34:00;6;24,64;9;36,97;413;1696,31;      
Moralzarzal;2020/07/28 09:34:00;;23,03;;30,71;87;667,89;      
Morata de Tajuña;2020/07/28 09:34:00;;26,03;;39,05;117;1522,84;      
María Jesús Hereza;2020/07/28 09:34:00;7;18,28;14;36,55;654;1707,62;      
Méndez Álvaro;2020/07/28 09:34:00;;33,36;;33,36;70;778,3;      
Navalcarnero;2020/07/28 09:34:00;;2,42;;4,84;353;854,25;      
Navas del Rey;2020/07/28 09:34:00;;0;;0;145;2080,05;      
Nuestra Señora del Pilar;2020/07/28 09:34:00;;11,33;9;51;206;1167,4;      
Numancia;2020/07/28 09:34:00;;20,59;12;49,42;414;1705,04;      
Nuñez Morgado;2020/07/28 09:34:00;;4,29;;4,29;281;1205,28;      
Opañel;2020/07/28 09:34:00;;0;6;30,95;306;1578,3;      
Orcasitas;2020/07/28 09:34:00;;17,52;7;30,66;200;875,93;      
Orcasur;2020/07/28 09:34:00;;7,24;;21,71;142;1027,79;      
Pacífico;2020/07/28 09:34:00;8;24,34;11;33,47;451;1372,45;      
Palma Universidad;2020/07/28 09:34:00;;20,46;8;32,74;282;1153,94;      
Palomares;2020/07/28 09:34:00;6;48,61;7;56,71;290;2349,51;      
Panaderas;2020/07/28 09:34:00;9;24,26;14;37,74;321;865,39;      
Paracuellos del Jarama;2020/07/28 09:34:00;;3,96;;3,96;94;372;      
Parque Coimbra;2020/07/28 09:34:00;;16,37;;32,73;222;1816,69;      
Parque Europa;2020/07/28 09:34:00;;3,01;;9,02;216;649,66;      
Parque Loranca;2020/07/28 09:34:00;;3,22;;3,22;194;624,3;      
Parque Oeste;2020/07/28 09:34:00;;6,9;;13,79;137;944,63;      
Pavones;2020/07/28 09:34:00;;0;;0;287;1774,34;      
Perales de Tajuña;2020/07/28 09:34:00;;11,31;;11,31;88;995,59;      
Perales del Río;2020/07/28 09:34:00;;10,39;;10,39;89;924,39;      
Peña Prieta;2020/07/28 09:34:00;;23,27;7;40,73;283;1646,59;      
Peñagrande;2020/07/28 09:34:00;;8;;12;406;1624,06;      
Pilar;2020/07/28 09:34:00;;2,4;;7,19;713;1708,28;      
Pinto;2020/07/28 09:34:00;;5,19;;15,56;164;850,71;      
Pintores;2020/07/28 09:34:00;;16,56;;20,7;173;716,39;      
Pizarro;2020/07/28 09:34:00;;18,2;7;42,47;295;1789,83;      
Portazgo;2020/07/28 09:34:00;;0;;16,74;314;1751,74;      
Potosí;2020/07/28 09:34:00;;3,43;;17,13;326;1117,01;      
Pozo de Tío Raimundo;2020/07/28 09:34:00;;13,9;;13,9;116;1612,01;      
Pozuelo - Estación;2020/07/28 09:34:00;;5,21;;7,82;357;930,63;      
Pozuelo - Somosaguas;2020/07/28 09:34:00;;0;;4,33;214;926,29;      
Presentación Sabio;2020/07/28 09:34:00;14;62,63;23;102,89;240;1073,59;      
Prosperidad;2020/07/28 09:34:00;10;18,09;19;34,36;760;1374,47;      
Puerta Bonita;2020/07/28 09:34:00;;20,25;;27;309;2085,58;      
Puerta de Madrid;2020/07/28 09:34:00;;0;;0;159;1192,35;      
Puerta del Ángel;2020/07/28 09:34:00;;16,91;;22,54;227;1279,31;      
Quinta de los Molinos;2020/07/28 09:34:00;;0;;8,81;106;934,25;      
Rafael Alberti;2020/07/28 09:34:00;;14,89;10;49,65;260;1290,77;      
Ramón y Cajal;2020/07/28 09:34:00;;5,05;;5,05;302;1526,02;      
Rascafría;2020/07/28 09:34:00;;0;;0;8;303,49;      
Reina Victoria;2020/07/28 09:34:00;9;25,95;18;51,91;557;1606,21;      
Rejas;2020/07/28 09:34:00;;11,97;;11,97;111;664,55;      
Reyes Católicos;2020/07/28 09:34:00;;9,58;6;28,74;195;933,95;      
Reyes Magos;2020/07/28 09:34:00;;0;;7,57;439;1662,5;      
Rivas - La Paz;2020/07/28 09:34:00;;0;;12,81;261;1114,38;      
Rivas - Santa Mónica;2020/07/28 09:34:00;;10,76;6;16,14;245;659,24;      
Rivas - 1º de Mayo;2020/07/28 09:34:00;;7,26;;10,88;145;526,03;      
Robledo de Chavela;2020/07/28 09:34:00;;0;;0;52;563,2;      
Rosa Luxemburgo;2020/07/28 09:34:00;;4,15;;12,44;195;808,89;      
San Andrés;2020/07/28 09:34:00;12;51,19;20;85,31;289;1232,72;      
San Blas;2020/07/28 09:34:00;7;22,07;10;31,52;194;611,52;      
San Cristóbal;2020/07/28 09:34:00;8;38,73;14;67,78;213;1031,18;      
San Diego;2020/07/28 09:34:00;;11,62;9;34,86;384;1487,39;      
San Fermín;2020/07/28 09:34:00;7;29,54;10;42,2;276;1164,85;      
San Fernando;2020/07/28 09:34:00;;10,17;;25,41;233;1184,3;      
San Isidro;2020/07/28 09:34:00;;17,41;6;34,83;213;1236,29;      
San Juan de la Cruz;2020/07/28 09:34:00;;16,03;6;24,04;322;1290,17;      
San Lorenzo de El Escorial;2020/07/28 09:34:00;;0;;0;204;958,6;      
San Martín de Valdeiglesias;2020/07/28 09:34:00;;0;;9,05;145;1311,62;      
San Martín de la Vega;2020/07/28 09:34:00;;10,43;;15,65;114;594,68;      
Sanchinarro;2020/07/28 09:34:00;;3,42;;17,1;223;762,86;      
Santa Eugenia;2020/07/28 09:34:00;;4,11;;12,34;349;1435,56;      
Sector Embarcaciones;2020/07/28 09:34:00;;7,02;;7,02;231;811,04;      
Sector III;2020/07/28 09:34:00;;10,43;6;20,86;375;1303,44;      
Sector Oficios;2020/07/28 09:34:00;9;46,78;14;72,77;256;1330,56;      
Segovia;2020/07/28 09:34:00;10;43,95;22;96,7;243;1068,08;      
Segre;2020/07/28 09:34:00;;7,88;7;18,39;529;1390,06;      
Sevilla la Nueva;2020/07/28 09:34:00;;0;;16,23;175;1420,22;      
Sierra de Guadarrama;2020/07/28 09:34:00;;6,57;;19,72;151;992,38;      
Silvano;2020/07/28 09:34:00;;7,34;;7,34;387;947,09;      
Simancas;2020/07/28 09:34:00;;3,58;;17,91;276;988,4;      
Soto del Real;2020/07/28 09:34:00;;0;;3,99;195;777,73;      
Sánchez Morate;2020/07/28 09:34:00;8;43,73;10;54,67;176;962,17;      
Torrelaguna;2020/07/28 09:34:00;;0;;0;57;889,37;      
Torrelodones;2020/07/28 09:34:00;;0;;12,44;413;1284,56;      
Torres de la Alameda;2020/07/28 09:34:00;;0;;3,87;232;898,04;      
V Centenario;2020/07/28 09:34:00;;31,71;7;44,4;161;1021,12;      
Valdeacederas;2020/07/28 09:34:00;;15,36;;19,2;386;1482,51;      
Valdebernardo;2020/07/28 09:34:00;7;44,12;10;63,02;318;2004,16;      
Valdelasfuentes;2020/07/28 09:34:00;6;22,82;9;34,23;259;985,09;      
Valdemorillo;2020/07/28 09:34:00;;7,99;;7,99;55;439,37;      
Valdemoro;2020/07/28 09:34:00;;4,62;8;18,48;565;1304,85;      
Valderribas;2020/07/28 09:34:00;;10,05;;15,07;153;768,65;      
Valdezarza;2020/07/28 09:34:00;;8,7;17;36,96;735;1598,07;      
Valle Inclán;2020/07/28 09:34:00;;9,58;;28,74;141;1350,96;      
Valle de la Oliva;2020/07/28 09:34:00;;9,56;;19,11;186;888,8;      
Valleaguado;2020/07/28 09:34:00;;23,52;6;28,22;231;1086,65;      
Vandel;2020/07/28 09:34:00;;13,4;7;31,27;354;1581,13;      
Vicente Muzas;2020/07/28 09:34:00;;4,8;;14,41;204;980,02;      
Vicálvaro - Artilleros;2020/07/28 09:34:00;;16,1;7;37,57;292;1567,11;      
Vicálvaro - Villablanca;2020/07/28 09:34:00;;5,65;;28,27;214;1210;      
Villa Vallecas;2020/07/28 09:34:00;6;21,97;8;29,3;531;1944,49;      
Villa del Prado;2020/07/28 09:34:00;;0;;0;200;2137,21;      
Villaamil;2020/07/28 09:34:00;;4;8;31,98;373;1491,16;      
Villanueva de la Cañada;2020/07/28 09:34:00;;2,81;;8,42;335;940,48;      
Villanueva del Pardillo;2020/07/28 09:34:00;;11,64;;11,64;117;681,02;      
Villarejo de Salvanés;2020/07/28 09:34:00;;0;;14,14;101;713,88;      
Villaviciosa de Odón;2020/07/28 09:34:00;;3,59;;10,78;247;887,37;      
Vinateros - Torito;2020/07/28 09:34:00;;3,23;6;19,39;517;1670,54;      
Virgen de Begoña;2020/07/28 09:34:00;;10,37;;10,37;199;2063,46;      
Virgen del Cortijo;2020/07/28 09:34:00;;0;;0;287;2041,54;      
Virgen del Val;2020/07/28 09:34:00;;0;;7,07;139;983,1;      
Vista Alegre;2020/07/28 09:34:00;;10,82;10;27,06;435;1176,92;      
Zofío;2020/07/28 09:34:00;9;28,6;19;60,38;384;1220,33;      
Abrantes;2020/07/21 09:23:00;;6,5;;13,01;323;1050,47;001   
Acacias;2020/07/21 09:23:00;;0;;0;241;1240,22;002   
Adelfas;2020/07/21 09:23:00;;3,43;;10,29;447;1532,5;003   
Alameda;2020/07/21 09:23:00;;4,7;;4,7;185;869,61;004   
Alameda de Osuna;2020/07/21 09:23:00;;3,45;;10,34;324;1117,2;005   
Alcalde Bartolomé González;2020/07/21 09:23:00;;4,66;;4,66;244;1136,1;006   
Alcalá de Guadaira;2020/07/21 09:23:00;;0;;8,16;178;1452,47;007   
Alcobendas - Chopera;2020/07/21 09:23:00;;3,63;;3,63;192;696,59;008   
Alcocer;2020/07/21 09:23:00;;0;;0;212;1233,35;009   
Algete;2020/07/21 09:23:00;;3,57;;7,13;233;830,99;010   
Alicante;2020/07/21 09:23:00;;4,01;;12,03;243;974,49;011   
Almendrales;2020/07/21 09:23:00;;4,65;;9,3;225;1045,93;012   
Alpedrete;2020/07/21 09:23:00;;6,86;;6,86;155;1063,46;013   
Alpes;2020/07/21 09:23:00;;2,77;;2,77;420;1163,56;014   
Andrés Mellado;2020/07/21 09:23:00;;12,63;;16,84;353;1486;015   
Ángela Uriarte;2020/07/21 09:23:00;;3,69;;14,76;340;1254,57;016   
Antonio Leyva;2020/07/21 09:23:00;;7,31;;7,31;113;826,08;017   
Aquitania;2020/07/21 09:23:00;;4,13;;8,26;288;1189,59;018   
Aranjuez;2020/07/21 09:23:00;;2,27;;2,27;367;834,74;019   
Aravaca;2020/07/21 09:23:00;6;16,51;10;27,51;443;1218,77;020   
Arganda del Rey;2020/07/21 09:23:00;;0;;9,2;242;1113,16;021   
Arganda - Felicidad;2020/07/21 09:23:00;;2,97;;11,89;175;520,07;022   
Argüelles;2020/07/21 09:23:00;;12,45;8;33,19;279;1157,63;023   
Arroyomolinos;2020/07/21 09:23:00;;3,19;;9,56;202;643,39;024   
Barajas;2020/07/21 09:23:00;;0;;0;153;868,97;025   
Barcelona;2020/07/21 09:23:00;;4,77;;14,32;199;949,56;026   
Barrio del Puerto;2020/07/21 09:23:00;;0;;0;121;795,95;027   
Baviera;2020/07/21 09:23:00;;0;6;40,72;190;1289,36;028   
Benita de Ávila;2020/07/21 09:23:00;;0;;10,3;262;1348,85;029   
Boadilla del Monte;2020/07/21 09:23:00;;1,83;;1,83;406;744;030   
Brújula;2020/07/21 09:23:00;;14,62;6;29,24;221;1077,05;031   
Buenavista;2020/07/21 09:23:00;;9;;13,51;300;1350,56;032   
Buitrago de Lozoya;2020/07/21 09:23:00;;0;;0;41;751,05;033   
Bustarviejo;2020/07/21 09:23:00;;0;;0;279;1359,98;034   
Butarque;2020/07/21 09:23:00;;5,3;;10,61;146;774,25;035   
Cadalso de los Vidrios;2020/07/21 09:23:00;;0;;0;58;1035,34;036   
Campamento;2020/07/21 09:23:00;;13,13;;32,81;223;1463,45;037   
Campo Real;2020/07/21 09:23:00;;5,12;;10,25;115;589,23;038   
Campo de la Paloma;2020/07/21 09:23:00;;15,71;6;31,43;271;1419,37;039   
Canal de Panamá;2020/07/21 09:23:00;;0;;3,2;318;1016,27;040   
Canillejas;2020/07/21 09:23:00;;3,5;;3,5;342;1197,19;041   
Carabanchel Alto;2020/07/21 09:23:00;;8,06;;12,09;204;821,82;042   
Caramuel;2020/07/21 09:23:00;;0;;8,67;271;1174,94;043   
Carmen Calzado;2020/07/21 09:23:00;;0;;0;195;1251,52;044   
Casa de Campo;2020/07/21 09:23:00;;30,82;;30,82;196;1510,36;045   
Castelló;2020/07/21 09:23:00;;6,36;;25,45;199;1266,23;046   
Castilla la Nueva;2020/07/21 09:23:00;;12,83;9;38,5;248;1060,92;047   
Cea Bermúdez;2020/07/21 09:23:00;;5,15;;10,29;256;1317,69;048   
Cercedilla;2020/07/21 09:23:00;;0;;13,9;205;1424,9;049   
Chopera;2020/07/21 09:23:00;7;22,3;15;47,78;419;1334,65;050   
Ciempozuelos;2020/07/21 09:23:00;;3,86;;3,86;291;1123,34;051   
Ciudad San Pablo;2020/07/21 09:23:00;;0;;0;118;992,35;052   
Ciudad de los Periodistas;2020/07/21 09:23:00;;0;;11,94;387;1539,81;053   
Collado Mediano;2020/07/21 09:23:00;;0;;7,89;70;552,4;054   
Collado Villalba Estación;2020/07/21 09:23:00;;0;;0;247;867,21;055   
Collado Villalba Pueblo;2020/07/21 09:23:00;;0;;5;186;930,88;056   
Colmenar Viejo Norte;2020/07/21 09:23:00;;5,44;;5,44;300;1631,06;057   
Colmenar Viejo Sur;2020/07/21 09:23:00;;3,09;;6,18;220;679,87;058   
Colmenar de Oreja;2020/07/21 09:23:00;;0;;5,65;74;418,36;059   
Comillas;2020/07/21 09:23:00;;0;;4,46;256;1142,25;060   
